Abdomen,5,,,
Pain,8,,,
Swelling,15,,,
Constipation,5,,,
Nausea ,5,8,,
Vomiting,5,8,,
Diarrhea,5,,,
Jaundice,5,,,
Abducent,8,,,
Nerve,8,,,
Abduct,7,8,,
Ablation,8,15,9,
Abnormal,15,,,
ABO Blood,1,6,,
Abortifacient,11,,,
Abortion,11,,,
Abrasion,7,,,
Abreaction,9,,,
Abruptio,11,,,
Placenta,11,,,
Abruption,11,,,
Abscess,2,,,
Absorption,5,,,
Abstract,13,,,
Acanthosis,14,,,
Nigricans,14,,,
Acarina,1,,,
Acarus,,,,
Accident,15,,,
Accomodation,8,,,
Accretion,7,,,
Acebutolol,13,,,
ACE ,13,,,
ACE inhibitor,13,,,
Acetabulum,7,,,
Acetazolamide,13,,,
Acetoacetic Acid,5,,,
Acetone,14,,,
Acetylcholine,7,8,,
Acetylcysteine,11,13,,
Acetylsalicyclic acid,7,8,,
Aspirin,8,7,,
Achalasia,5,7,8,
Achilles Tendon,7,,,
Achlorhydria,5,6,,
Achondroplasia,7,11,,
Achromia,7,,,
Aciclovir,1,,,
Acid ,14,,,
Base,14,,,
Acidosis,14,,,
Aciduria,10,,,
Acinus,4,,,
Acne,7,11,,
Rosacea,7,,,
Acoustic,8,,,
Neuroma,6,8,,
Acriflavine,2,,,
Acrocyanosis,3,,,
Acromegaly,4,6,,
Acromion,7,,,
Acroparesthesia,8,,,
ACTH,4,,,
Cortocotropin,4,,,
Actinomycin,14,,,
Dactinomycin,14,,,
Actinomycosis,2,,,
Acyclovir,1,,,
Adactyly,7,11,,
Adaptation,8,,,
Addiction,9,,,
Addisons ,4,,,
Adduct,7,,,
Adenitis,1,,,
Adenocarcinoma,6,,,
Adenoids,7,,,
Adenolipoma,6,,,
Adenoma,7,,,
Adenomatisis,7,,,
Adenosine Triphosphate,14,,,
Adenovirus,1,,,
ADHD,9,,,
Adhesion,7,,,
Adipose,14,,,
Adiposis ,14,,,
Dolorosa,14,,,
Adjuvant,13,,,
Adler,9,,,
Adolescence,11,,,
Adoption,11,,,
Adrenal Glands,4,,,
Adrenaline,4,8,,
Adrenergic ,4,8,,
Receptors,8,,,
Adrenocorticotropic,4,,,
ACTH,4,,,
Adrenogenetal,4,11,,
Adverse,13,,,
Reaction,7,,,
Yellow Fever,2,,,
Dengue,2,,,
Aegophony,12,,,
Aerobic,2,,,
Bacterium,2,,,
Aerophagy,12,,,
Bacteria,2,,,
Aerosol,12,,,
Aerotitis,2,,,
Afferent,8,,,
Afibrinogenaemia,6,,,
Afterbirth,11,,,
Afterpains,11,,,
Placenta,11,,,
Agammaglobulinemia,6,,,
Agar,2,,,
Ageing,11,,,
Agenesis,11,,,
Agglutination,6,,,
Agglutinogen,6,,,
Aggression,9,,,
Agnosia,8,,,
Agonist,13,,,
Agoraphobia,9,,,
Agranulocutosis,6,,,
Agraphia,8,,,
Aids,1,,,
HIV,1,,,
Oxygen,12,,,
Nitrogen,12,,,
Argon,12,,,
Dioxide,12,,,
Monoxide,12,,,
Embolism,3,,,
Akinesia,7,,,
Alastrim,1,,,
Albendazole,13,,,
Albinism,7,,,
Albumins,6,,,
Albumin,6,,,
Albuminuria,6,,,
Alcohol,9,13,,
Dependence,9,,,
Alcuronium,7,,,
Aldosterone,4,,,
Alexia,8,9,,
Alfacalcidol,14,,,
Alglucerase,14,,,
Gaucher,14,,,
Algorithm,15,,,
Alimentary,5,,,
Alkali ,14,,,
Alkaloids,14,,,
Alkalosis,14,,,
Alkaptonuria,14,,,
Allantoin,7,,,
Allantois,11,,,
Allele,11,,,
Allergen,1,,,
Allergic,1,,,
Rhinitis,12,,,
Allergy,1,,,
Allocheiria,8,9,,
Allograft,1,,,
Allopathy,15,,,
Allopurinol,14,,,
Alopecia,7,,,
Areata,7,,,
Blockers,13,,,
ALTE,15,,,
Alternative Medicine,15,,,
